train/critic_loss,rollout/ep_len_mean,train/actor_loss,rollout/ep_rew_mean,time/total_timesteps,time/fps,train/n_updates,train/learning_rate,time/episodes,time/time_elapsed,eval/mean_reward,eval/mean_ep_length
28.86147942108287,,-149.52411391418104,,507000,,506804,0.001,,,1809.230020493269,528.1
,703.24,,2167.56989373,507893,108,,,2016,4661,,
26.908217111587525,,-149.74017114257813,,508000,,507804,0.001,,,2777.1575901448728,921.4
27.67127317237854,,-148.9801926269531,,509000,,508804,0.001,,,1923.7528782352806,634.0
27.45238032913208,,-149.774725982666,,510000,,509804,0.001,,,1821.7986601799726,566.8
26.762756392504006,,-149.46182555306981,,511000,,510527,0.001,,,2247.3166625648737,712.7
,695.47,,2159.1267244699998,511116,108,,,2020,4700,,
31.84707057170379,,-149.5237045288086,,512000,,511801,0.001,,,976.1857861638069,315.9
29.064392718462877,693.34,-149.59200081128753,2154.33041576,512783,108,512156,0.001,2024,4712,,
27.222423041177063,,-150.01472433437644,,513000,,512694,0.001,,,2941.8363543331625,807.8
28.644501271672272,,-149.35654625525842,,514000,,513743,0.001,,,3050.684425961971,895.4
27.495629476197664,,-150.00840661255145,,515000,,514676,0.001,,,2469.7258738338946,705.2
,682.72,,2139.44119167,515052,108,,,2028,4748,,
27.67500408185899,,-149.64080405068563,,516000,,514963,0.001,,,2750.5294140934943,860.4
24.88369442504129,,-150.11486448090653,,517000,,516368,0.001,,,3150.518385720253,868.7
28.79796732154358,682.46,-149.81324937608508,2149.3039839,517812,108,516962,0.001,2032,4773,,
26.68240609714142,,-150.11764409918536,,518000,,517723,0.001,,,3450.5037597596647,997.2
25.17159999044318,,-150.47997975488852,,519000,,518065,0.001,,,2569.6357938289643,789.0
25.995623287200928,,-150.803904296875,,520000,,519065,0.001,,,3189.852142190933,863.1
28.723794873416228,,-150.5814684110345,,521000,,519978,0.001,,,2995.5659206181763,923.0
,675.01,,2144.71095801,521067,108,,,2036,4815,,
29.447332302093507,,-151.51734548950196,,522000,,520978,0.001,,,2170.1678058862685,727.3
26.73776086139679,,-151.44725216674806,,523000,,521978,0.001,,,2413.5533165603874,783.2
30.558994623184205,,-150.896111328125,,524000,,522978,0.001,,,3194.9182909965516,1000.0
25.37314184856415,667.21,-151.91072137451172,2119.4567926,524287,108,523978,0.001,2040,4852,,
28.912402614643604,,-151.58554461486358,,525000,,524731,0.001,,,2243.128037416935,683.2
25.33701869349955,,-152.08659924753488,,526000,,525811,0.001,,,2047.1283125460147,600.4
,661.34,,2108.67901592,526412,108,,,2044,4870,,
26.030721547082067,,-152.00574284791946,,527000,,526323,0.001,,,2372.6973364472387,767.8
27.751888314247132,,-152.1711184387207,,528000,,527323,0.001,,,2506.6981760978697,755.0
25.62068091201782,,-152.3591923828125,,529000,,528323,0.001,,,3095.7752135068176,896.7
28.59489842796326,665.05,-152.30072790527345,2127.03305307,529825,108,529323,0.001,2048,4905,,
29.236196741930797,,-152.1740079133407,,530000,,529736,0.001,,,3457.528341519833,1000.0
25.63113189792633,,-152.85619201660157,,531000,,530736,0.001,,,2975.3925194218755,802.1
28.303782402038575,,-152.63177703857423,,532000,,531736,0.001,,,3287.3867206931113,896.8
27.9289694852829,,-152.8041972351074,,533000,,532736,0.001,,,2746.650433576107,782.4
,669.85,,2167.55696493,533825,107,,,2052,4952,,
26.16019281101227,,-152.99789965820312,,534000,,533736,0.001,,,2667.0338612340393,772.2
26.768951722602246,,-153.29975178167012,,535000,,534439,0.001,,,3414.15461371541,1000.0
24.54390082359314,,-153.43119909667968,,536000,,535439,0.001,,,1998.480610792339,636.4
26.002794838503714,,-153.42811161107412,,537000,,536130,0.001,,,3193.412688392401,1000.0
,663.79,,2163.44741416,537219,107,,,2056,4996,,
25.983218859672547,,-153.45833312988282,,538000,,537130,0.001,,,3347.7803301900626,1000.0
25.787053050783282,,-154.13197925422764,,539000,,538662,0.001,,,2880.131156000495,872.6
26.3224656124115,,-153.41354534912108,,540000,,539662,0.001,,,2934.437924924493,854.7
,666.47,,2179.27671308,540574,107,,,2060,5028,,
28.125542108806922,,-153.7972919993157,,541000,,540485,0.001,,,2210.5093083381653,624.6
24.883480838120107,,-153.793692863259,,542000,,541451,0.001,,,2941.009557639062,905.0
25.86324723815918,,-153.96230569458007,,543000,,542451,0.001,,,2923.2473341926934,880.5
25.07268567438479,,-153.77895339077742,,544000,,543207,0.001,,,3443.6036868080496,1000.0
,664.78,,2185.70863002,544296,107,,,2064,5065,,
25.21536812247619,,-154.2669190707272,,545000,,544644,0.001,,,2786.7483821213245,834.7
25.201337360817455,653.06,-154.5149147199548,2138.3441891300004,545624,107,545291,0.001,2068,5083,,
32.895966178081075,,-154.8012870413358,,546000,,545535,0.001,,,2491.989992648363,778.8
26.02632878398895,,-154.24685443115234,,547000,,546535,0.001,,,1911.316615191102,574.0
26.41984902323999,,-154.04078038824505,,548000,,547408,0.001,,,2656.1833602041006,811.9
26.4783303565979,,-153.90509155273438,,549000,,548408,0.001,,,2765.6893390744926,798.4
,669.33,,2193.15069592,549333,107,,,2072,5122,,
24.73028832075128,,-154.28489429528634,,550000,,549244,0.001,,,3053.222383195162,925.1
24.734536785125734,,-153.71916787719726,,551000,,550244,0.001,,,2735.550215393305,790.6
30.11005613383125,,-154.2715768253102,,552000,,551391,0.001,,,2446.082873031497,710.7
,679.89,,2226.99886439,552205,107,,,2076,5154,,
25.64371341179157,,-154.62130123590308,,553000,,552116,0.001,,,3450.2578508347274,988.2
25.40536944112312,,-153.9019771468057,,554000,,553894,0.001,,,2822.4227484822272,788.5
24.410712482452393,,-154.48690408325194,,555000,,554894,0.001,,,2710.4786897182466,822.3
,685.01,,2253.2840033,555983,107,,,2080,5191,,
28.802297157287597,,-154.44881509399414,,556000,,555894,0.001,,,3118.828851161897,932.7
24.76760408401489,,-154.94377951049805,,557000,,556894,0.001,,,2680.359357342124,780.1
27.020429352224568,,-154.99894340888605,,558000,,557752,0.001,,,2701.49190775156,820.1
26.660293066978454,,-154.96026535034179,,559000,,558752,0.001,,,3435.2589796841144,990.7
,695.44,,2293.1907177800003,559841,106,,,2084,5240,,
27.88038585758209,,-155.19870260620118,,560000,,559752,0.001,,,2952.1183393657207,850.4
26.782380781173707,,-154.58998901367187,,561000,,560752,0.001,,,2785.6941032022237,804.5
25.04636005800824,,-154.8257567649664,,562000,,561514,0.001,,,2690.2391386449335,765.6
,689.7,,2274.62166807,562603,106,,,2088,5275,,
28.44578390979767,,-154.74441220092774,,563000,,562514,0.001,,,2724.3269031643867,823.1
25.52594916513361,,-154.7184663082193,,564000,,563166,0.001,,,2279.3787066817285,672.6
28.367063047409058,,-154.61602835083008,,565000,,564166,0.001,,,3231.3712867349386,979.7
25.74281634426117,700.14,-154.08648779296874,2309.49949281,565658,106,565166,0.001,2092,5313,,
28.332565963120377,,-154.28943994626476,,566000,,565569,0.001,,,2879.8577333211897,805.4
26.287424584229786,,-153.8330115000407,,567000,,566219,0.001,,,2406.0459936261177,700.1
27.188616462572085,,-154.0756041614722,,568000,,567064,0.001,,,3009.967164876312,1000.0
,705.37,,2331.0150288899995,568153,106,,,2096,5340,,
26.976511615753175,,-154.62104977416993,,569000,,568064,0.001,,,3184.831669741869,967.8
28.337581993103026,,-154.5732565307617,,570000,,569064,0.001,,,3003.210409403383,880.3
26.445628602981568,,-154.86242001342774,,571000,,570064,0.001,,,1801.6236515641212,552.6
27.655376837730408,723.38,-154.73606692504882,2397.95564294,571673,106,571064,0.001,2100,5370,,
29.202974904500522,,-154.60992748553937,,572000,,571584,0.001,,,2445.8417178213595,742.5
27.938270326508892,,-154.58602023552993,,573000,,572253,0.001,,,3035.5309289693832,870.1
27.442264227327588,,-155.24576981570743,,574000,,573907,0.001,,,2687.702694165707,759.2
,739.22,,2459.9323767999995,574996,106,,,2104,5399,,
27.75116289138794,,-154.667568359375,,575000,,574907,0.001,,,2633.9675790444016,745.0
25.615897278785706,,-154.63865536499023,,576000,,575907,0.001,,,2407.8276193976403,696.9
25.251810047159363,,-154.6870798023824,,577000,,576300,0.001,,,2978.840750288963,898.2
25.34330759239197,,-155.0550909729004,,578000,,577300,0.001,,,2678.4724464198575,755.7
,759.61,,2539.26597404,578389,106,,,2108,5434,,
25.689061754226685,,-155.18555297851563,,579000,,578300,0.001,,,2976.7091883182525,821.4
27.69177911758423,,-154.90310702514648,,580000,,579300,0.001,,,3520.9043517500163,987.6
24.295071613311766,,-155.23358444213866,,581000,,580300,0.001,,,3043.879452651739,857.1
28.43802797794342,,-154.89284609985353,,582000,,581300,0.001,,,3421.507122591138,953.4
,774.21,,2600.71313807,582389,106,,,2112,5479,,
25.352524826049805,,-155.62193200683595,,583000,,582300,0.001,,,2481.569463172555,753.6
25.688171869277955,,-155.36306262207032,,584000,,583300,0.001,,,2975.384212860465,864.7
23.328082944084617,,-155.8936252234117,,585000,,584725,0.001,,,3352.169672486186,887.0
,779.21,,2625.07778857,585814,106,,,2116,5516,,
25.503380869865417,,-155.66590466308594,,586000,,585725,0.001,,,2986.4957700282334,850.4
25.28576335310936,,-156.14480530131948,,587000,,586077,0.001,,,2720.4916651785375,788.1
25.35854403114319,,-156.29382232666015,,588000,,587077,0.001,,,3333.0740147560837,956.6
26.86266192817688,,-156.1767876586914,,589000,,588077,0.001,,,2081.6453852176664,607.4
,780.5,,2638.43972605,589166,106,,,2120,5554,,
27.10756284324684,,-157.1302687611746,,590000,,589849,0.001,,,2896.200437068939,845.2
24.528339515686035,,-156.66820593261718,,591000,,590849,0.001,,,3046.336407751124,879.8
,791.55,,2684.9999534799995,591938,106,,,2124,5583,,
26.739326693534853,,-156.8452529296875,,592000,,591849,0.001,,,3153.611075145006,912.2
25.73366001701355,,-157.15123388671876,,593000,,592849,0.001,,,1435.552075240016,461.4
26.314225554045013,,-157.73189136343942,,594000,,593336,0.001,,,2246.1443409312515,693.9
,793.73,,2687.70965391,594425,105,,,2128,5607,,
28.248518770217895,,-157.09628411865233,,595000,,594336,0.001,,,2483.2506565973163,709.5
27.71109227514599,,-157.97865865402045,,596000,,595198,0.001,,,1873.031693340838,580.4
28.294372260570526,,-157.53159606933593,,597000,,596598,0.001,,,2851.1763903319834,799.5
,794.29,,2689.7826544699997,597241,105,,,2132,5637,,
26.604082580418467,,-157.83110012478298,,598000,,597513,0.001,,,2670.352690671384,792.9
25.964132634865468,,-158.3234925509831,,599000,,598870,0.001,,,2703.441012579203,774.7
,788.92,,2670.3245152599993,599959,106,,,2136,5657,,
28.147907755851744,,-158.16646865844726,,600000,,599870,0.001,,,2443.6069171077106,720.4
29.229389517647878,,-158.12479967389788,,601000,,600150,0.001,,,2425.386584547162,701.1
27.554559183120727,,-158.51362512207032,,602000,,601150,0.001,,,2914.422175577283,846.4
25.72163302467354,784.56,-158.22555878996118,2665.0341102199995,602743,105,602129,0.001,2140,5690,,
25.994061442783902,,-158.44000540033494,,603000,,602654,0.001,,,3089.9309343636037,916.2
27.257716720104217,,-158.2273182373047,,604000,,603654,0.001,,,2624.165784305334,807.0
25.482246150970457,,-158.56429278564454,,605000,,604654,0.001,,,2242.459159952402,649.9
24.57790977804191,,-158.4229468258084,,606000,,605461,0.001,,,2300.8401111841204,684.8
,796.28,,2709.07825712,606040,105,,,2144,5723,,
25.421982751573836,,-158.61557747977122,,607000,,605951,0.001,,,2734.8352013289928,816.0
25.970418312675076,,-158.71006429571855,,608000,,607331,0.001,,,2266.891310158372,718.4
27.078374092102052,,-158.50747415161132,,609000,,608331,0.001,,,2154.7569684252144,654.8
,795.95,,2716.8700247100005,609420,105,,,2148,5751,,
25.840677344625558,,-158.4084601817784,,610000,,609812,0.001,,,1138.7120877712964,380.1
26.168012051005938,,-158.21813890902482,,611000,,610267,0.001,,,2867.290004774928,810.9
27.699182566879802,777.18,-158.63811863364512,2645.68208415,611543,105,610959,0.001,2152,5773,,
26.93853203744599,,-158.1389568082748,,612000,,611454,0.001,,,2419.3172628187576,726.4
28.304870711619778,,-158.43856035104488,,613000,,612020,0.001,,,2553.386531814933,714.2
26.18733612225062,,-158.0711984995249,,614000,,613391,0.001,,,2495.9026316404343,727.0
,772.61,,2638.54415297,614480,105,,,2156,5800,,
27.168477404594423,,-158.2749553527832,,615000,,614391,0.001,,,3377.516622695327,924.9
27.010900760650635,,-158.52639819335937,,616000,,615391,0.001,,,1894.013558229804,592.2
27.86853260730379,,-157.76685418023004,,617000,,616193,0.001,,,3527.120772980526,971.4
,767.08,,2622.69563734,617282,105,,,2160,5828,,
25.4627916097641,,-158.41350540161133,,618000,,617193,0.001,,,2508.560815381352,751.2
26.648908093678866,,-158.92868486582805,,619000,,618539,0.001,,,2861.255658958266,804.9
25.747709115982055,,-159.065775390625,,620000,,619539,0.001,,,3518.508064807177,1000.0
,763.32,,2615.2715915800004,620628,105,,,2164,5861,,
28.316126255989076,,-159.1669934387207,,621000,,620539,0.001,,,3050.2541820645333,833.5
25.778143431663512,,-159.1698440246582,,622000,,621539,0.001,,,3041.9594037503,911.6
26.99018116569519,,-159.5889637145996,,623000,,622539,0.001,,,3274.1992047429085,925.7
28.905892080307005,,-159.84887875366212,,624000,,623539,0.001,,,3139.571676430106,911.9
,790.04,,2715.6619153699994,624628,105,,,2168,5910,,
26.21611519050598,,-159.59833325195314,,625000,,624539,0.001,,,2718.52020723857,800.7
25.53005719652363,,-159.47181058137312,,626000,,624998,0.001,,,3374.374896016717,935.1
28.472141704559327,,-159.2296929321289,,627000,,625998,0.001,,,2878.2169580833056,850.9
25.580749136924744,,-159.3684596862793,,628000,,626998,0.001,,,3185.3382926940917,874.2
,787.54,,2711.10119841,628087,105,,,2172,5951,,
28.12164305150509,,-159.55945857365927,,629000,,628382,0.001,,,3316.5209938772023,958.7
28.63799978637695,,-159.74462869262695,,630000,,629382,0.001,,,3568.923080846295,1000.0
27.35688258075714,,-159.5608832397461,,631000,,630382,0.001,,,3182.600579151977,911.2
,792.66,,2735.956553870001,631471,105,,,2176,5987,,
29.706927885055542,,-160.0442214050293,,632000,,631382,0.001,,,3579.250408670306,973.7
28.174293201231084,,-160.10106772276885,,633000,,632285,0.001,,,3416.485023216531,1000.0
28.689909120198422,,-160.0313641767638,,634000,,633267,0.001,,,3377.038272637129,941.7
27.676004863739013,,-159.82746441650391,,635000,,634267,0.001,,,3363.552089317143,905.4
,793.73,,2749.2394402399996,635356,105,,,2180,6031,,
28.3934946308136,,-160.060658782959,,636000,,635267,0.001,,,2882.753694611788,795.9
27.493730330467223,,-160.41638735961914,,637000,,636267,0.001,,,2621.8923822373154,706.2
28.53323130782362,,-159.88359309240366,,638000,,637222,0.001,,,3138.0132399395106,892.0
28.539214943885803,,-160.27716220092773,,639000,,638222,0.001,,,3592.6748597800733,1000.0
,794.7,,2765.76872563,639311,105,,,2184,6073,,
27.371300888481645,,-160.5386017786774,,640000,,639676,0.001,,,3595.62805069983,1000.0
27.839968645095826,,-160.57764880371093,,641000,,640676,0.001,,,3010.53532679826,833.4
27.65171997356415,,-160.8461834716797,,642000,,641676,0.001,,,3094.9090000830593,888.3
,801.62,,2788.0265411799996,642765,105,,,2188,6111,,
26.05108642292023,,-160.97453283691405,,643000,,642676,0.001,,,2998.6559223818595,929.4
27.544087644577026,,-160.66485733032226,,644000,,643676,0.001,,,3391.242142110318,958.2
26.221146067619323,,-161.20378314208983,,645000,,644676,0.001,,,3149.5042401751502,871.0
26.40529018497467,,-160.82431494140624,,646000,,645676,0.001,,,2216.9312369346617,636.1
,811.07,,2825.8989798700004,646765,105,,,2192,6156,,
27.293770256996154,,-161.16553634643554,,647000,,646676,0.001,,,3198.57785345912,884.1
28.634509821891786,,-161.32726953125,,648000,,647676,0.001,,,3546.565564322472,986.2
27.305338856170273,,-161.83089954742758,,649000,,648239,0.001,,,3367.5423816084863,917.2
26.098272594451906,,-161.74062796020507,,650000,,649239,0.001,,,3122.2683852434157,887.1
,821.75,,2871.85074609,650328,104,,,2196,6196,,
27.21255052757263,,-161.88726083374024,,651000,,650239,0.001,,,3329.6043830275535,912.0
28.387912034988403,,-162.31759716796876,,652000,,651239,0.001,,,2625.073087707162,744.8
27.634489594206297,,-162.22980201850504,,653000,,651947,0.001,,,3782.552221980691,1000.0
29.11080924987793,,-162.75103552246094,,654000,,652947,0.001,,,3373.1851886868476,924.6
,823.63,,2886.20962732,654036,104,,,2200,6241,,
27.60191880130768,,-162.10359957885743,,655000,,653947,0.001,,,2772.1014864176514,767.7
27.663556385212736,,-163.10410201420422,,656000,,655752,0.001,,,2150.455674975179,600.2
,818.45,,2871.1623338899994,656841,104,,,2204,6266,,
26.85834843349457,,-163.0905353088379,,657000,,656752,0.001,,,3169.255714043975,859.6
29.899443829536438,,-163.04568923950194,,658000,,657752,0.001,,,3345.841944557428,936.1
28.530938168525697,,-162.87516931152345,,659000,,658752,0.001,,,2831.92390267849,756.8
28.22756991958618,,-163.215096282959,,660000,,659752,0.001,,,3454.625116175413,979.3
,824.52,,2899.0172626799995,660841,104,,,2208,6310,,
27.43620494747162,,-163.46012530517578,,661000,,660752,0.001,,,3790.02683532238,1000.0
26.43616637777775,,-163.63216562474028,,662000,,661316,0.001,,,3104.0607317596673,830.2
29.110249277118257,,-163.96721119727954,,663000,,662879,0.001,,,3343.824537622929,910.2
,815.79,,2869.61026785,663968,104,,,2212,6342,,
28.628730673789978,,-163.74322360229493,,664000,,663879,0.001,,,3065.680651962757,876.6
27.051365662574767,,-164.00034469604492,,665000,,664879,0.001,,,3223.961685842462,867.5
27.08798213005066,,-164.1967680497603,,666000,,665539,0.001,,,3634.7813395008443,999.5
29.690873765784882,,-164.7775517216435,,667000,,666133,0.001,,,3602.7398885130883,962.1
,814.08,,2868.5778219600006,667222,104,,,2216,6385,,
27.71020163536072,,-164.69824572753907,,668000,,667133,0.001,,,3149.7652973115446,878.8
25.08920052338715,,-164.50045489997757,,669000,,668847,0.001,,,3552.118144014478,969.0
26.533960158348084,,-165.02185375976563,,670000,,669847,0.001,,,2709.9422326758504,745.1
,814.33,,2874.9840463999994,670599,104,,,2220,6421,,
25.089452917579433,,-165.20460661922593,,671000,,670510,0.001,,,2545.5662554204464,724.8
28.38904316520691,,-165.11612149047852,,672000,,671510,0.001,,,2765.2658083260058,753.9
27.333776661872864,,-165.30564083862305,,673000,,672510,0.001,,,3525.4167534977196,952.8
26.993512142181398,,-166.06625833129883,,674000,,673510,0.001,,,3590.450075999647,939.3
,826.61,,2932.0389974300006,674599,104,,,2224,6463,,
24.89175734615326,,-166.5256448059082,,675000,,674510,0.001,,,3271.285499992967,876.8
24.920531883239747,,-166.60397277832033,,676000,,675510,0.001,,,3320.672891160939,908.0
25.880983459472656,,-166.6100757751465,,677000,,676510,0.001,,,3368.3048273593186,926.8
27.01034798145294,,-166.91425344848633,,678000,,677510,0.001,,,3205.6377647712825,900.2
,841.74,,2996.9381384000003,678599,104,,,2228,6511,,
25.648294159889222,,-167.52638595581055,,679000,,678510,0.001,,,3428.8707268208263,962.5
26.05038380241394,,-167.41326480102538,,680000,,679510,0.001,,,3084.8599704325197,853.3
27.52557064628601,,-167.68141207885742,,681000,,680510,0.001,,,3754.829264305532,1000.0
29.789040603637694,,-167.5627321166992,,682000,,681510,0.001,,,3196.5730356032495,876.4
,853.58,,3050.87460718,682599,104,,,2232,6555,,
25.58804459542763,,-168.51047729864354,,683000,,682838,0.001,,,3689.2345797687767,983.9
26.23637146949768,,-168.47707946777345,,684000,,683838,0.001,,,3499.1116895526648,933.0
29.516155606269837,,-168.51068157958986,,685000,,684838,0.001,,,2519.3734277395242,673.7
,859.68,,3084.4867567199994,685927,104,,,2236,6592,,
